MAX_LEV_PCT : [ [ 0 0 1.00000000 1 64 ]
[ 986 986 1.00000000 1 64 ]
[ 987 987 1.00000000 1 64 ]
[ 988 988 1.00000000 1 64 ]
[ 989 989 1.00000000 1 64 ]
[ 990 990 1.00000000 1 64 ]
[ 991 991 1.00000000 1 64 ]
[ 992 992 1.00000000 1 64 ]
[ 993 993 1.00000000 1 64 ]
[ 994 994 1.00000000 1 64 ]
[ 995 995 1.00000000 1 64 ]
[ 996 996 1.00000000 1 64 ]
[ 997 997 1.00000000 1 64 ]
[ 998 998 1.00000000 1 64 ]
[ 999 999 1.00000000 1 64 ]
[ 1000 1000 1.00000000 1 64 ]
[ 1001 1001 1.00000000 1 64 ]
[ 1002 1002 1.00000000 1 64 ]
[ 1003 1003 1.00000000 1 64 ]
[ 1004 1004 1.00000000 1 64 ]
[ 1005 1005 1.00000000 1 64 ]
[ 1006 1006 1.00000000 1 64 ]
[ 1007 1007 1.00000000 1 64 ]
[ 1008 1008 1.00000000 1 64 ]
[ 1009 1009 1.00000000 1 64 ]
[ 1010 1010 1.00000000 1 64 ]
[ 1011 1011 1.00000000 1 64 ]
[ 1012 1012 1.00000000 1 64 ]
[ 1013 1013 1.00000000 1 64 ]
[ 1014 1014 1.00000000 1 64 ]
[ 1015 1015 1.00000000 1 64 ]
[ 1016 1016 1.00000000 1 64 ]
[ 1017 1017 1.00000000 1 64 ]
[ 1018 1018 1.00000000 1 64 ]
[ 1019 1019 1.00000000 1 64 ]
[ 1020 1020 1.00000000 1 64 ]
[ 1021 1021 1.00000000 1 64 ]
[ 1022 1022 1.00000000 1 64 ]
[ 1023 1023 1.00000000 1 64 ]
[ 1024 1024 1.00000000 1 64 ]
[ 1025 1025 1.00000000 1 64 ]
[ 1026 1026 1.00000000 1 64 ]
[ 1027 1027 1.00000000 1 64 ]
[ 1028 1028 1.00000000 1 64 ]
[ 1029 1029 1.00000000 1 64 ]
[ 1030 1030 1.00000000 1 64 ]
[ 1031 1031 1.00000000 1 64 ]
[ 1032 1032 1.00000000 1 64 ]
[ 1033 1033 1.00000000 1 64 ]
[ 1034 1034 1.00000000 1 64 ]
[ 1035 1035 1.00000000 1 64 ]
[ 1036 1036 1.00000000 1 64 ]
[ 1037 1037 1.00000000 1 64 ]
[ 1038 1038 1.00000000 1 64 ]
[ 1039 1039 1.00000000 1 64 ]
[ 1040 1040 1.00000000 1 64 ]
[ 1041 1041 1.00000000 1 64 ]
[ 1042 1042 1.00000000 1 64 ]
[ 1043 1043 1.00000000 1 64 ]
[ 1044 1044 1.00000000 1 64 ]
[ 1045 1045 1.00000000 1 64 ]
[ 1046 1046 1.00000000 1 64 ]
[ 1047 1047 1.00000000 1 64 ]
[ 1048 1048 1.00000000 1 64 ]
[ 1049 1049 1.00000000 1 64 ]
[ 1050 1050 1.00000000 1 64 ]
[ 1051 1051 1.00000000 1 64 ]
[ 1052 1052 1.00000000 1 64 ]
[ 1053 1053 1.00000000 1 64 ]
[ 1054 1054 1.00000000 1 64 ]
[ 1055 1055 1.00000000 1 64 ]
[ 1056 1056 1.00000000 1 64 ]
[ 1057 1057 1.00000000 1 64 ]
[ 1058 1058 1.00000000 1 64 ]
[ 1059 1059 1.00000000 1 64 ]
[ 1060 1060 1.00000000 1 64 ]
[ 1061 1061 1.00000000 1 64 ]
[ 1062 1062 1.00000000 1 64 ]
[ 1063 1063 1.00000000 1 64 ]
[ 1064 1064 1.00000000 1 64 ]
[ 1065 1065 1.00000000 1 64 ]
[ 1066 1066 1.00000000 1 64 ]
[ 1067 1067 1.00000000 1 64 ]
[ 1068 1068 1.00000000 1 64 ]
[ 1069 1069 1.00000000 1 64 ]
[ 1070 1070 1.00000000 1 64 ]
[ 1071 1071 1.00000000 1 64 ]
[ 1072 1072 1.00000000 1 64 ]
[ 1073 1073 1.00000000 1 64 ]
[ 1074 1074 1.00000000 1 64 ]
[ 1075 1075 1.00000000 1 64 ]
[ 1076 1076 1.00000000 1 64 ]
[ 1077 1077 1.00000000 1 64 ]
[ 1078 1078 1.00000000 1 64 ]
[ 1079 1079 1.00000000 1 64 ]
[ 1080 1080 1.00000000 1 64 ]
[ 1081 1081 1.00000000 1 64 ]
[ 1082 1082 1.00000000 1 64 ]
[ 1083 1083 1.00000000 1 64 ]
[ 1084 1084 1.00000000 1 64 ]
[ 1085 1085 1.00000000 1 64 ]
[ 1086 1086 1.00000000 1 64 ]
[ 1087 1087 1.00000000 1 64 ]
[ 1088 1088 1.00000000 1 64 ]
[ 1089 1089 1.00000000 1 64 ]
[ 1090 1090 1.00000000 1 64 ]
[ 1091 1091 1.00000000 1 64 ]
[ 1092 1092 1.00000000 1 64 ]
[ 1093 1093 1.00000000 1 64 ]
[ 1094 1094 1.00000000 1 64 ]
[ 1095 1095 1.00000000 1 64 ] ]
