MAX_REL_CAP_PCT : [ [ 0 0 1.00000000 1 256 ]
[ 987 987 0.00000000 1 256 ]
[ 988 988 0.00000000 1 256 ]
[ 989 989 0.00000000 1 256 ]
[ 990 990 0.00000000 1 256 ]
[ 991 991 0.00000000 1 256 ]
[ 992 992 0.00000000 1 256 ]
[ 993 993 0.00000000 1 256 ]
[ 994 994 0.00000000 1 256 ]
[ 995 995 0.00000000 1 256 ]
[ 996 996 0.00000000 1 256 ]
[ 997 997 0.00000000 1 256 ]
[ 998 998 0.00000000 1 256 ]
[ 999 999 0.00000000 1 256 ]
[ 1000 1000 0.00000000 1 256 ]
[ 1001 1001 0.00000000 1 256 ]
[ 1002 1002 0.00000000 1 256 ]
[ 1003 1003 0.00000000 1 256 ]
[ 1004 1004 0.00000000 1 256 ]
[ 1005 1005 0.00000000 1 256 ]
[ 1006 1006 0.00000000 1 256 ]
[ 1007 1007 0.00000000 1 256 ]
[ 1008 1008 0.00000000 1 256 ]
[ 1009 1009 0.00000000 1 256 ]
[ 1010 1010 0.00000000 1 256 ]
[ 1011 1011 0.00000000 1 256 ]
[ 1012 1012 0.00000000 1 256 ]
[ 1013 1013 0.00000000 1 256 ]
[ 1014 1014 0.00000000 1 256 ]
[ 1015 1015 0.00000000 1 256 ]
[ 1016 1016 0.00000000 1 256 ]
[ 1017 1017 0.00000000 1 256 ]
[ 1018 1018 0.00000000 1 256 ]
[ 1019 1019 0.00000000 1 256 ]
[ 1020 1020 0.00000000 1 256 ]
[ 1021 1021 0.00000000 1 256 ]
[ 1022 1022 0.00000000 1 256 ]
[ 1023 1023 0.00000000 1 256 ]
[ 1024 1024 0.00000000 1 256 ]
[ 1025 1025 0.00000000 1 256 ]
[ 1026 1026 0.00000000 1 256 ]
[ 1027 1027 0.00000000 1 256 ]
[ 1028 1028 0.00000000 1 256 ]
[ 1029 1029 0.00000000 1 256 ]
[ 1030 1030 0.00000000 1 256 ]
[ 1031 1031 0.00000000 1 256 ]
[ 1032 1032 0.00000000 1 256 ]
[ 1033 1033 0.00000000 1 256 ]
[ 1034 1034 0.00000000 1 256 ]
[ 1035 1035 0.00000000 1 256 ]
[ 1036 1036 0.00000000 1 256 ]
[ 1037 1037 0.00000000 1 256 ]
[ 1038 1038 0.00000000 1 256 ]
[ 1039 1039 0.00000000 1 256 ]
[ 1040 1040 0.00000000 1 256 ]
[ 1041 1041 0.00000000 1 256 ]
[ 1042 1042 0.00000000 1 256 ]
[ 1043 1043 0.00000000 1 256 ]
[ 1044 1044 0.00000000 1 256 ]
[ 1045 1045 0.00000000 1 256 ]
[ 1046 1046 0.00000000 1 256 ]
[ 1047 1047 0.00000000 1 256 ]
[ 1048 1048 0.00000000 1 256 ]
[ 1049 1049 0.00000000 1 256 ]
[ 1050 1050 0.00000000 1 256 ]
[ 1051 1051 0.00000000 1 256 ]
[ 1052 1052 0.00000000 1 256 ]
[ 1053 1053 0.00000000 1 256 ]
[ 1054 1054 0.00000000 1 256 ]
[ 1055 1055 0.00000000 1 256 ]
[ 1056 1056 0.00000000 1 256 ]
[ 1057 1057 0.00000000 1 256 ]
[ 1058 1058 0.00000000 1 256 ]
[ 1059 1059 0.00000000 1 256 ]
[ 1060 1060 0.00000000 1 256 ]
[ 1061 1061 0.00000000 1 256 ]
[ 1062 1062 0.00000000 1 256 ]
[ 1063 1063 0.00000000 1 256 ]
[ 1064 1064 0.00000000 1 256 ]
[ 1065 1065 0.00000000 1 256 ]
[ 1066 1066 0.00000000 1 256 ]
[ 1067 1067 0.00000000 1 256 ]
[ 1068 1068 0.00000000 1 256 ]
[ 1069 1069 0.00000000 1 256 ]
[ 1070 1070 0.00000000 1 256 ]
[ 1071 1071 0.00000000 1 256 ]
[ 1072 1072 0.00000000 1 256 ]
[ 1073 1073 0.00000000 1 256 ]
[ 1074 1074 0.00000000 1 256 ]
[ 1075 1075 0.00000000 1 256 ]
[ 1076 1076 0.00000000 1 256 ]
[ 1077 1077 0.00000000 1 256 ]
[ 1078 1078 0.00000000 1 256 ]
[ 1079 1079 0.00000000 1 256 ]
[ 1080 1080 0.00000000 1 256 ]
[ 1081 1081 0.00000000 1 256 ]
[ 1082 1082 0.00000000 1 256 ]
[ 1083 1083 0.00000000 1 256 ]
[ 1084 1084 0.00000000 1 256 ]
[ 1085 1085 0.00000000 1 256 ]
[ 1086 1086 0.00000000 1 256 ]
[ 1087 1087 0.00000000 1 256 ]
[ 1088 1088 0.00000000 1 256 ]
[ 1089 1089 0.00000000 1 256 ]
[ 1090 1090 0.00000000 1 256 ]
[ 1091 1091 0.00000000 1 256 ]
[ 1092 1092 0.00000000 1 256 ]
[ 1093 1093 0.00000000 1 256 ]
[ 1094 1094 0.00000000 1 256 ] ]
