MAX_LEV_PCT : [  (1) [ 0 0 1.00000000 1 64 ]
 (636) [ 635 635 1.00000000 1 64 ]
 (637) [ 636 636 1.00000000 1 64 ]
 (638) [ 637 637 1.00000000 1 64 ]
 (639) [ 638 638 1.00000000 1 64 ]
 (640) [ 639 639 1.00000000 1 64 ]
 (641) [ 640 640 1.00000000 1 64 ]
 (642) [ 641 641 1.00000000 1 64 ]
 (643) [ 642 642 1.00000000 1 64 ]
 (644) [ 643 643 1.00000000 1 64 ]
 (645) [ 644 644 1.00000000 1 64 ]
 (646) [ 645 645 1.00000000 1 64 ]
 (647) [ 646 646 1.00000000 1 64 ]
 (648) [ 647 647 1.00000000 1 64 ]
 (649) [ 648 648 1.00000000 1 64 ]
 (650) [ 649 649 1.00000000 1 64 ]
 (651) [ 650 650 1.00000000 1 64 ]
 (652) [ 651 651 1.00000000 1 64 ]
 (653) [ 652 652 1.00000000 1 64 ]
 (654) [ 653 653 1.00000000 1 64 ]
 (655) [ 654 654 1.00000000 1 64 ]
 (656) [ 655 655 1.00000000 1 64 ]
 (657) [ 656 656 1.00000000 1 64 ]
 (658) [ 657 657 1.00000000 1 64 ]
 (659) [ 658 658 1.00000000 1 64 ]
 (660) [ 659 659 1.00000000 1 64 ]
 (661) [ 660 660 1.00000000 1 64 ]
 (662) [ 661 661 1.00000000 1 64 ]
 (663) [ 662 662 1.00000000 1 64 ]
 (664) [ 663 663 1.00000000 1 64 ]
 (665) [ 664 664 1.00000000 1 64 ]
 (666) [ 665 665 1.00000000 1 64 ]
 (667) [ 666 666 1.00000000 1 64 ]
 (668) [ 667 667 1.00000000 1 64 ]
 (669) [ 668 668 1.00000000 1 64 ]
 (670) [ 669 669 1.00000000 1 64 ]
 (671) [ 670 670 1.00000000 1 64 ]
 (672) [ 671 671 1.00000000 1 64 ]
 (673) [ 672 672 1.00000000 1 64 ]
 (674) [ 673 673 1.00000000 1 64 ]
 (675) [ 674 674 1.00000000 1 64 ]
 (676) [ 675 675 1.00000000 1 64 ]
 (677) [ 676 676 1.00000000 1 64 ]
 (678) [ 677 677 1.00000000 1 64 ]
 (679) [ 678 678 1.00000000 1 64 ]
 (680) [ 679 679 1.00000000 1 64 ]
 (681) [ 680 680 1.00000000 1 64 ]
 (682) [ 681 681 1.00000000 1 64 ]
 (683) [ 682 682 1.00000000 1 64 ]
 (684) [ 683 683 1.00000000 1 64 ]
 (685) [ 684 684 1.00000000 1 64 ]
 (686) [ 685 685 1.00000000 1 64 ]
 (687) [ 686 686 1.00000000 1 64 ]
 (688) [ 687 687 1.00000000 1 64 ]
 (689) [ 688 688 1.00000000 1 64 ]
 (690) [ 689 689 1.00000000 1 64 ]
 (691) [ 690 690 1.00000000 1 64 ]
 (692) [ 691 691 1.00000000 1 64 ]
 (693) [ 692 692 1.00000000 1 64 ]
 (694) [ 693 693 1.00000000 1 64 ]
 (695) [ 694 694 1.00000000 1 64 ]
 (696) [ 695 695 1.00000000 1 64 ]
 (697) [ 696 696 1.00000000 1 64 ]
 (698) [ 697 697 1.00000000 1 64 ]
 (699) [ 698 698 1.00000000 1 64 ]
 (700) [ 699 699 1.00000000 1 64 ]
 (701) [ 700 700 1.00000000 1 64 ]
 (702) [ 701 701 1.00000000 1 64 ]
 (703) [ 702 702 1.00000000 1 64 ]
 (704) [ 703 703 1.00000000 1 64 ]
 (705) [ 704 704 1.00000000 1 64 ]
 (706) [ 705 705 1.00000000 1 64 ]
 (707) [ 706 706 1.00000000 1 64 ]
 (708) [ 707 707 1.00000000 1 64 ]
 (709) [ 708 708 1.00000000 1 64 ]
 (710) [ 709 709 1.00000000 1 64 ]
 (711) [ 710 710 1.00000000 1 64 ]
 (712) [ 711 711 1.00000000 1 64 ]
 (713) [ 712 712 1.00000000 1 64 ]
 (714) [ 713 713 1.00000000 1 64 ]
 (715) [ 714 714 1.00000000 1 64 ]
 (716) [ 715 715 1.00000000 1 64 ]
 (717) [ 716 716 1.00000000 1 64 ]
 (718) [ 717 717 1.00000000 1 64 ]
 (719) [ 718 718 1.00000000 1 64 ]
 (720) [ 719 719 1.00000000 1 64 ]
 (721) [ 720 720 1.00000000 1 64 ]
 (722) [ 721 721 1.00000000 1 64 ]
 (723) [ 722 722 1.00000000 1 64 ]
 (724) [ 723 723 1.00000000 1 64 ]
 (725) [ 724 724 1.00000000 1 64 ]
 (726) [ 725 725 1.00000000 1 64 ]
 (727) [ 726 726 1.00000000 1 64 ]
 (728) [ 727 727 1.00000000 1 64 ]
 (729) [ 728 728 1.00000000 1 64 ]
 (730) [ 729 729 1.00000000 1 64 ]
 (731) [ 730 730 1.00000000 1 64 ]
 (732) [ 731 731 1.00000000 1 64 ]
 (733) [ 732 732 1.00000000 1 64 ]
 (734) [ 733 733 1.00000000 1 64 ]
 (735) [ 734 734 1.00000000 1 64 ]
 (736) [ 735 735 1.00000000 1 64 ]
 (737) [ 736 736 1.00000000 1 64 ]
 (738) [ 737 737 1.00000000 1 64 ]
 (739) [ 738 738 1.00000000 1 64 ]
 (740) [ 739 739 1.00000000 1 64 ]
 (741) [ 740 740 1.00000000 1 64 ]
 (742) [ 741 741 1.00000000 1 64 ]
 (743) [ 742 742 1.00000000 1 64 ]
 (744) [ 743 743 1.00000000 1 64 ]
 (745) [ 744 744 1.00000000 1 64 ]
 (746) [ 745 745 1.00000000 1 64 ]
 (747) [ 746 746 1.00000000 1 64 ]
 (748) [ 747 747 1.00000000 1 64 ]
 (749) [ 748 748 1.00000000 1 64 ]
 (750) [ 749 749 1.00000000 1 64 ]
 (751) [ 750 750 1.00000000 1 64 ]
 (752) [ 751 751 1.00000000 1 64 ]
 (753) [ 752 752 1.00000000 1 64 ]
 (754) [ 753 753 1.00000000 1 64 ]
 (755) [ 754 754 1.00000000 1 64 ]
 (756) [ 755 755 1.00000000 1 64 ]
 (757) [ 756 756 1.00000000 1 64 ]
 (758) [ 757 757 1.00000000 1 64 ]
 (759) [ 758 758 1.00000000 1 64 ]
 (760) [ 759 759 1.00000000 1 64 ]
 (761) [ 760 760 1.00000000 1 64 ]
 (762) [ 761 761 1.00000000 1 64 ]
 (763) [ 762 762 1.00000000 1 64 ]
 (764) [ 763 763 1.00000000 1 64 ]
 (765) [ 764 764 1.00000000 1 64 ]
 (766) [ 765 765 1.00000000 1 64 ]
 (767) [ 766 766 1.00000000 1 64 ]
 (768) [ 767 767 1.00000000 1 64 ]
 (769) [ 768 768 1.00000000 1 64 ]
 (770) [ 769 769 1.00000000 1 64 ]
 (771) [ 770 770 1.00000000 1 64 ]
 (772) [ 771 771 1.00000000 1 64 ]
 (773) [ 772 772 1.00000000 1 64 ]
 (774) [ 773 773 1.00000000 1 64 ]
 (775) [ 774 774 1.00000000 1 64 ]
 (776) [ 775 775 1.00000000 1 64 ]
 (777) [ 776 776 1.00000000 1 64 ]
 (778) [ 777 777 1.00000000 1 64 ]
 (779) [ 778 778 1.00000000 1 64 ]
 (780) [ 779 779 1.00000000 1 64 ]
 (781) [ 780 780 1.00000000 1 64 ]
 (782) [ 781 781 1.00000000 1 64 ]
 (783) [ 782 782 1.00000000 1 64 ]
 (784) [ 783 783 1.00000000 1 64 ]
 (785) [ 784 784 1.00000000 1 64 ]
 (786) [ 785 785 1.00000000 1 64 ]
 (787) [ 786 786 1.00000000 1 64 ]
 (788) [ 787 787 1.00000000 1 64 ]
 (789) [ 788 788 1.00000000 1 64 ]
 (790) [ 789 789 1.00000000 1 64 ]
 (791) [ 790 790 1.00000000 1 64 ]
 (792) [ 791 791 1.00000000 1 64 ]
 (793) [ 792 792 1.00000000 1 64 ]
 (794) [ 793 793 1.00000000 1 64 ]
 (795) [ 794 794 1.00000000 1 64 ]
 (796) [ 795 795 1.00000000 1 64 ]
 (797) [ 796 796 1.00000000 1 64 ]
 (798) [ 797 797 1.00000000 1 64 ]
 (799) [ 798 798 1.00000000 1 64 ]
 (800) [ 799 799 1.00000000 1 64 ]
 (801) [ 800 800 1.00000000 1 64 ]
 (802) [ 801 801 1.00000000 1 64 ]
 (803) [ 802 802 1.00000000 1 64 ]
 (804) [ 803 803 1.00000000 1 64 ]
 (805) [ 804 804 1.00000000 1 64 ]
 (806) [ 805 805 1.00000000 1 64 ]
 (807) [ 806 806 1.00000000 1 64 ]
 (808) [ 807 807 1.00000000 1 64 ]
 (809) [ 808 808 1.00000000 1 64 ]
 (810) [ 809 809 1.00000000 1 64 ]
 (811) [ 810 810 1.00000000 1 64 ]
 (812) [ 811 811 1.00000000 1 64 ]
 (813) [ 812 812 1.00000000 1 64 ]
 (814) [ 813 813 1.00000000 1 64 ]
 (815) [ 814 814 1.00000000 1 64 ]
 (816) [ 815 815 1.00000000 1 64 ]
 (817) [ 816 816 1.00000000 1 64 ]
 (818) [ 817 817 1.00000000 1 64 ]
 (819) [ 818 818 1.00000000 1 64 ]
 (820) [ 819 819 1.00000000 1 64 ]
 (821) [ 820 820 1.00000000 1 64 ]
 (822) [ 821 821 1.00000000 1 64 ]
 (823) [ 822 822 1.00000000 1 64 ]
 (824) [ 823 823 1.00000000 1 64 ]
 (825) [ 824 824 1.00000000 1 64 ]
 (826) [ 825 825 1.00000000 1 64 ]
 (827) [ 826 826 1.00000000 1 64 ]
 (828) [ 827 827 1.00000000 1 64 ]
 (829) [ 828 828 1.00000000 1 64 ]
 (830) [ 829 829 1.00000000 1 64 ]
 (831) [ 830 830 1.00000000 1 64 ]
 (832) [ 831 831 1.00000000 1 64 ]
 (833) [ 832 832 1.00000000 1 64 ]
 (834) [ 833 833 1.00000000 1 64 ]
 (835) [ 834 834 1.00000000 1 64 ]
 (836) [ 835 835 1.00000000 1 64 ]
 (837) [ 836 836 1.00000000 1 64 ]
 (838) [ 837 837 1.00000000 1 64 ]
 (839) [ 838 838 1.00000000 1 64 ]
 (840) [ 839 839 1.00000000 1 64 ]
 (841) [ 840 840 1.00000000 1 64 ]
 (842) [ 841 841 1.00000000 1 64 ]
 (843) [ 842 842 1.00000000 1 64 ]
 (844) [ 843 843 1.00000000 1 64 ]
 (845) [ 844 844 1.00000000 1 64 ]
 (846) [ 845 845 1.00000000 1 64 ]
 (847) [ 846 846 1.00000000 1 64 ]
 (848) [ 847 847 1.00000000 1 64 ]
 (849) [ 848 848 1.00000000 1 64 ]
 (850) [ 849 849 1.00000000 1 64 ]
 (851) [ 850 850 1.00000000 1 64 ]
 (852) [ 851 851 1.00000000 1 64 ]
 (853) [ 852 852 1.00000000 1 64 ]
 (854) [ 853 853 1.00000000 1 64 ]
 (855) [ 854 854 1.00000000 1 64 ]
 (856) [ 855 855 1.00000000 1 64 ]
 (857) [ 856 856 1.00000000 1 64 ]
 (858) [ 857 857 1.00000000 1 64 ]
 (859) [ 858 858 1.00000000 1 64 ]
 (860) [ 859 859 1.00000000 1 64 ]
 (861) [ 860 860 1.00000000 1 64 ]
 (862) [ 861 861 1.00000000 1 64 ]
 (863) [ 862 862 1.00000000 1 64 ]
 (864) [ 863 863 1.00000000 1 64 ]
 (865) [ 864 864 1.00000000 1 64 ]
 (866) [ 865 865 1.00000000 1 64 ]
 (867) [ 866 866 1.00000000 1 64 ]
 (868) [ 867 867 1.00000000 1 64 ]
 (869) [ 868 868 1.00000000 1 64 ]
 (870) [ 869 869 1.00000000 1 64 ]
 (871) [ 870 870 1.00000000 1 64 ]
 (872) [ 871 871 1.00000000 1 64 ]
 (873) [ 872 872 1.00000000 1 64 ]
 (874) [ 873 873 1.00000000 1 64 ]
 (875) [ 874 874 1.00000000 1 64 ]
 (876) [ 875 875 1.00000000 1 64 ]
 (877) [ 876 876 1.00000000 1 64 ]
 (878) [ 877 877 1.00000000 1 64 ]
 (879) [ 878 878 1.00000000 1 64 ]
 (880) [ 879 879 1.00000000 1 64 ]
 (881) [ 880 880 1.00000000 1 64 ]
 (882) [ 881 881 1.00000000 1 64 ]
 (883) [ 882 882 1.00000000 1 64 ]
 (884) [ 883 883 1.00000000 1 64 ]
 (885) [ 884 884 1.00000000 1 64 ]
 (886) [ 885 885 1.00000000 1 64 ]
 (887) [ 886 886 1.00000000 1 64 ]
 (888) [ 887 887 1.00000000 1 64 ]
 (889) [ 888 888 1.00000000 1 64 ]
 (890) [ 889 889 1.00000000 1 64 ]
 (891) [ 890 890 1.00000000 1 64 ]
 (892) [ 891 891 1.00000000 1 64 ]
 (893) [ 892 892 1.00000000 1 64 ]
 (894) [ 893 893 1.00000000 1 64 ]
 (895) [ 894 894 1.00000000 1 64 ]
 (896) [ 895 895 1.00000000 1 64 ]
 (897) [ 896 896 1.00000000 1 64 ]
 (898) [ 897 897 1.00000000 1 64 ]
 (899) [ 898 898 1.00000000 1 64 ]
 (900) [ 899 899 1.00000000 1 64 ]
 (901) [ 900 900 1.00000000 1 64 ]
 (902) [ 901 901 1.00000000 1 64 ]
 (903) [ 902 902 1.00000000 1 64 ]
 (904) [ 903 903 1.00000000 1 64 ]
 (905) [ 904 904 1.00000000 1 64 ]
 (906) [ 905 905 1.00000000 1 64 ]
 (907) [ 906 906 1.00000000 1 64 ]
 (908) [ 907 907 1.00000000 1 64 ]
 (909) [ 908 908 1.00000000 1 64 ]
 (910) [ 909 909 1.00000000 1 64 ]
 (911) [ 910 910 1.00000000 1 64 ]
 (912) [ 911 911 1.00000000 1 64 ]
 (913) [ 912 912 1.00000000 1 64 ]
 (914) [ 913 913 1.00000000 1 64 ]
 (915) [ 914 914 1.00000000 1 64 ]
 (916) [ 915 915 1.00000000 1 64 ]
 (917) [ 916 916 1.00000000 1 64 ]
 (918) [ 917 917 1.00000000 1 64 ]
 (919) [ 918 918 1.00000000 1 64 ]
 (920) [ 919 919 1.00000000 1 64 ]
 (921) [ 920 920 1.00000000 1 64 ]
 (922) [ 921 921 1.00000000 1 64 ]
 (923) [ 922 922 1.00000000 1 64 ]
 (924) [ 923 923 1.00000000 1 64 ]
 (925) [ 924 924 1.00000000 1 64 ]
 (926) [ 925 925 1.00000000 1 64 ]
 (927) [ 926 926 1.00000000 1 64 ]
 (928) [ 927 927 1.00000000 1 64 ]
 (929) [ 928 928 1.00000000 1 64 ]
 (930) [ 929 929 1.00000000 1 64 ]
 (931) [ 930 930 1.00000000 1 64 ]
 (932) [ 931 931 1.00000000 1 64 ]
 (933) [ 932 932 1.00000000 1 64 ]
 (934) [ 933 933 1.00000000 1 64 ]
 (935) [ 934 934 1.00000000 1 64 ]
 (936) [ 935 935 1.00000000 1 64 ]
 (937) [ 936 936 1.00000000 1 64 ]
 (938) [ 937 937 1.00000000 1 64 ]
 (939) [ 938 938 1.00000000 1 64 ]
 (940) [ 939 939 1.00000000 1 64 ]
 (941) [ 940 940 1.00000000 1 64 ]
 (942) [ 941 941 1.00000000 1 64 ]
 (943) [ 942 942 1.00000000 1 64 ]
 (944) [ 943 943 1.00000000 1 64 ]
 (945) [ 944 944 1.00000000 1 64 ]
 (946) [ 945 945 1.00000000 1 64 ]
 (947) [ 946 946 1.00000000 1 64 ]
 (948) [ 947 947 1.00000000 1 64 ]
 (949) [ 948 948 1.00000000 1 64 ]
 (950) [ 949 949 1.00000000 1 64 ]
 (951) [ 950 950 1.00000000 1 64 ]
 (952) [ 951 951 1.00000000 1 64 ]
 (953) [ 952 952 1.00000000 1 64 ]
 (954) [ 953 953 1.00000000 1 64 ]
 (955) [ 954 954 1.00000000 1 64 ]
 (956) [ 955 955 1.00000000 1 64 ]
 (957) [ 956 956 1.00000000 1 64 ]
 (958) [ 957 957 1.00000000 1 64 ]
 (959) [ 958 958 1.00000000 1 64 ]
 (960) [ 959 959 1.00000000 1 64 ]
 (961) [ 960 960 1.00000000 1 64 ]
 (962) [ 961 961 1.00000000 1 64 ]
 (963) [ 962 962 1.00000000 1 64 ]
 (964) [ 963 963 1.00000000 1 64 ]
 (965) [ 964 964 1.00000000 1 64 ]
 (966) [ 965 965 1.00000000 1 64 ]
 (967) [ 966 966 1.00000000 1 64 ]
 (968) [ 967 967 1.00000000 1 64 ]
 (969) [ 968 968 1.00000000 1 64 ]
 (970) [ 969 969 1.00000000 1 64 ]
 (971) [ 970 970 1.00000000 1 64 ]
 (972) [ 971 971 1.00000000 1 64 ]
 (973) [ 972 972 1.00000000 1 64 ]
 (974) [ 973 973 1.00000000 1 64 ]
 (975) [ 974 974 1.00000000 1 64 ]
 (976) [ 975 975 1.00000000 1 64 ]
 (977) [ 976 976 1.00000000 1 64 ]
 (978) [ 977 977 1.00000000 1 64 ]
 (979) [ 978 978 1.00000000 1 64 ]
 (980) [ 979 979 1.00000000 1 64 ]
 (981) [ 980 980 1.00000000 1 64 ]
 (982) [ 981 981 1.00000000 1 64 ]
 (983) [ 982 982 1.00000000 1 64 ]
 (984) [ 983 983 1.00000000 1 64 ]
 (985) [ 984 984 1.00000000 1 64 ]
 (986) [ 985 985 1.00000000 1 64 ]
 (987) [ 986 986 1.00000000 1 64 ]
 (988) [ 987 987 1.00000000 1 64 ]
 (989) [ 988 988 1.00000000 1 64 ]
 (990) [ 989 989 1.00000000 1 64 ]
 (991) [ 990 990 1.00000000 1 64 ]
 (992) [ 991 991 1.00000000 1 64 ]
 (993) [ 992 992 1.00000000 1 64 ]
 (994) [ 993 993 1.00000000 1 64 ]
 (995) [ 994 994 1.00000000 1 64 ]
 (996) [ 995 995 1.00000000 1 64 ]
 (997) [ 996 996 1.00000000 1 64 ]
 (998) [ 997 997 1.00000000 1 64 ]
 (999) [ 998 998 1.00000000 1 64 ]
 (1000) [ 999 999 1.00000000 1 64 ]
 (1001) [ 1000 1000 1.00000000 1 64 ]
 (1002) [ 1001 1001 1.00000000 1 64 ]
 (1003) [ 1002 1002 1.00000000 1 64 ]
 (1004) [ 1003 1003 1.00000000 1 64 ]
 (1005) [ 1004 1004 1.00000000 1 64 ]
 (1006) [ 1005 1005 1.00000000 1 64 ]
 (1007) [ 1006 1006 1.00000000 1 64 ]
 (1008) [ 1007 1007 1.00000000 1 64 ]
 (1009) [ 1008 1008 1.00000000 1 64 ]
 (1010) [ 1009 1009 1.00000000 1 64 ]
 (1011) [ 1010 1010 1.00000000 1 64 ]
 (1012) [ 1011 1011 1.00000000 1 64 ]
 (1013) [ 1012 1012 1.00000000 1 64 ]
 (1014) [ 1013 1013 1.00000000 1 64 ]
 (1015) [ 1014 1014 1.00000000 1 64 ]
 (1016) [ 1015 1015 1.00000000 1 64 ]
 (1017) [ 1016 1016 1.00000000 1 64 ]
 (1018) [ 1017 1017 1.00000000 1 64 ]
 (1019) [ 1018 1018 1.00000000 1 64 ]
 (1020) [ 1019 1019 1.00000000 1 64 ]
 (1021) [ 1020 1020 1.00000000 1 64 ]
 (1022) [ 1021 1021 1.00000000 1 64 ]
 (1023) [ 1022 1022 1.00000000 1 64 ]
 (1024) [ 1023 1023 1.00000000 1 64 ]
 (1025) [ 1024 1024 1.00000000 1 64 ]
 (1026) [ 1025 1025 1.00000000 1 64 ]
 (1027) [ 1026 1026 1.00000000 1 64 ]
 (1028) [ 1027 1027 1.00000000 1 64 ]
 (1029) [ 1028 1028 1.00000000 1 64 ]
 (1030) [ 1029 1029 1.00000000 1 64 ]
 (1031) [ 1030 1030 1.00000000 1 64 ]
 (1032) [ 1031 1031 1.00000000 1 64 ]
 (1033) [ 1032 1032 1.00000000 1 64 ]
 (1034) [ 1033 1033 1.00000000 1 64 ]
 (1035) [ 1034 1034 1.00000000 1 64 ]
 (1036) [ 1035 1035 1.00000000 1 64 ]
 (1037) [ 1036 1036 1.00000000 1 64 ]
 (1038) [ 1037 1037 1.00000000 1 64 ]
 (1039) [ 1038 1038 1.00000000 1 64 ]
 (1040) [ 1039 1039 1.00000000 1 64 ]
 (1041) [ 1040 1040 1.00000000 1 64 ]
 (1042) [ 1041 1041 1.00000000 1 64 ]
 (1043) [ 1042 1042 1.00000000 1 64 ]
 (1044) [ 1043 1043 1.00000000 1 64 ]
 (1045) [ 1044 1044 1.00000000 1 64 ]
 (1046) [ 1045 1045 1.00000000 1 64 ]
 (1047) [ 1046 1046 1.00000000 1 64 ]
 (1048) [ 1047 1047 1.00000000 1 64 ]
 (1049) [ 1048 1048 1.00000000 1 64 ]
 (1050) [ 1049 1049 1.00000000 1 64 ]
 (1051) [ 1050 1050 1.00000000 1 64 ]
 (1052) [ 1051 1051 1.00000000 1 64 ]
 (1053) [ 1052 1052 1.00000000 1 64 ]
 (1054) [ 1053 1053 1.00000000 1 64 ]
 (1055) [ 1054 1054 1.00000000 1 64 ]
 (1056) [ 1055 1055 1.00000000 1 64 ]
 (1057) [ 1056 1056 1.00000000 1 64 ]
 (1058) [ 1057 1057 1.00000000 1 64 ]
 (1059) [ 1058 1058 1.00000000 1 64 ]
 (1060) [ 1059 1059 1.00000000 1 64 ]
 (1061) [ 1060 1060 1.00000000 1 64 ]
 (1062) [ 1061 1061 1.00000000 1 64 ]
 (1063) [ 1062 1062 1.00000000 1 64 ]
 (1064) [ 1063 1063 1.00000000 1 64 ]
 (1065) [ 1064 1064 1.00000000 1 64 ]
 (1066) [ 1065 1065 1.00000000 1 64 ]
 (1067) [ 1066 1066 1.00000000 1 64 ]
 (1068) [ 1067 1067 1.00000000 1 64 ]
 (1069) [ 1068 1068 1.00000000 1 64 ]
 (1070) [ 1069 1069 1.00000000 1 64 ]
 (1071) [ 1070 1070 1.00000000 1 64 ]
 (1072) [ 1071 1071 1.00000000 1 64 ]
 (1073) [ 1072 1072 1.00000000 1 64 ]
 (1074) [ 1073 1073 1.00000000 1 64 ]
 (1075) [ 1074 1074 1.00000000 1 64 ]
 (1076) [ 1075 1075 1.00000000 1 64 ]
 (1077) [ 1076 1076 1.00000000 1 64 ]
 (1078) [ 1077 1077 1.00000000 1 64 ]
 (1079) [ 1078 1078 1.00000000 1 64 ]
 (1080) [ 1079 1079 1.00000000 1 64 ]
 (1081) [ 1080 1080 1.00000000 1 64 ]
 (1082) [ 1081 1081 1.00000000 1 64 ]
 (1083) [ 1082 1082 1.00000000 1 64 ]
 (1084) [ 1083 1083 1.00000000 1 64 ]
 (1085) [ 1084 1084 1.00000000 1 64 ]
 (1086) [ 1085 1085 1.00000000 1 64 ]
 (1087) [ 1086 1086 1.00000000 1 64 ]
 (1088) [ 1087 1087 1.00000000 1 64 ]
 (1089) [ 1088 1088 1.00000000 1 64 ]
 (1090) [ 1089 1089 1.00000000 1 64 ]
 (1091) [ 1090 1090 1.00000000 1 64 ]
 (1092) [ 1091 1091 1.00000000 1 64 ]
 (1093) [ 1092 1092 1.00000000 1 64 ]
 (1094) [ 1093 1093 1.00000000 1 64 ]
 (1095) [ 1094 1094 1.00000000 1 64 ]
 (1096) [ 1095 1095 1.00000000 1 64 ] ]
